sadness,我冲出黑幕笼罩的天空就别(想)在捆绑我的自由在狂风之中,"[5275 2981 2981 2981 1107 2017 2721 2981 1897 2981 2287 2981 5275 1107 3685
 2287 2981 3039    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,嘶吼,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,作困兽之斗我奋力冲破,"[3473 2981 5275 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,封闭的思绪震开裂缝,"[2981 1107 2981 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,燃烧的花朵,"[2709 1107 5317    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,升空,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,消失在空中记忆在剥落,"[3320 2287 2810 5289 2287 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,残留的影响轮廓,"[2981 1107  544 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,溃散在薄雾中,"[2981 2287 2981  714    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-园游会,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,琥珀色黄昏像糖在很美的远方,"[2981 2981  392 2981 2287 5270 1957 2981    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你的脸没有化妆我却疯狂爱上思念跟影子在傍晚一起被拉长,"[5316 1107 5340 1964 4964 5275 3558   50 2701 4367  140 3529 2287 4220 4637
  357 2981    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我手中那张入场券陪我数羊薄荷色草地芬芳像风没有形状,"[5275 2617 2981 2981 2860 5275 2981 2981 4622 2981 2981  392 2845 1964 2981
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我却能够牢记你的气质跟脸庞冷空气跟琉璃在清晨很有透明感,"[5275 3558 4314 2981 5316 1107 4650  140 2981 2981  140 2981 2287 1110 5270
 2750 2981 2056    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,像我的喜欢被你看穿摊位上一朵艳阳,"[ 392 5275 1107 3872  357 5316 2981 2981 4259 2981 2981    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我悄悄出现你身旁你慌乱的模样,"[5275 2981 3736 5316  255 5316 2981 1107 5263    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我微笑安静欣赏我顶着大太阳,"[5275 1587 3611 2566 2981  256 2459 2686    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只想为你撑伞,"[2598 5039 5316 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你靠在我肩膀,"[5316 4726 2287 5275  470    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,深呼吸怕遗忘因为捞鱼的蠢游戏我们开始交谈,"[2981  950 1574 1313 2981 1107 2981 3449 2690 3835 2981    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,多希望话题不断,"[ 381 3089 2312   59    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,园游会永不打烊汽球在我手上,"[2981 4248 2981 2981 2287 5275 3041    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我牵着你瞎晃,"[5275 2385  256 5316 5004 3112    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,有话想对你讲,"[2981 1897 2886 5316 2087    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你眼睛却装忙鸡蛋糕跟你嘴角果酱我都想要尝,"[5316 5212 3558 2981 2981  140 5316 2365 2981 5275 3118 1890 2981    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,园游会影片在播放,"[2981  687 2287  232    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这个世界约好一起逛,"[2962 3161 4156 3613 4637  762    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-止战之殇,"[2981 2981  969 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,光轻如纸张,"[2981  561 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,光散落地方,"[ 367 2981 4764    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,光在掌声渐息中它慌忙她在传唱不堪的伤,"[2981 2032 2981  714 2668 2981 1328 2287 2981 1076 1107  190    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,脚本在台上演出最后一场而全村的人们在座位上,"[2981 2287 2571 4285 2444 4382   55 2981 1107 1623 2287 4334 4259    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,静静的看时间如何遗弃这剧场战火弄髒她的泪光,"[ 459 1026 4497  410 2981 4503 2981 2981 3652 2981 1328 1107 2981    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,谁在风中吵着吃糖这故事一开始的镜头灰尘就已经遮蔽了阳光,"[2775 2287 2981 2981  256 2981 4503 4934  617 3835 1107  519 1047 4254 1378
 2981 5209 4461    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,恐惧刻在孩子们脸上,"[3331 2981 2287 4202 3302  469    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,麦田已倒向战车经过的方向,"[2981 3898 5103 3276 2981 3435 1107  818    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,蒲公英的形状在飘散,"[1649 1107 2981 2287 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,它绝望的飞翔,"[2668 4142 1107 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她只唱只想,"[1328 4657  276 4657 1897    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,这首止战之殇,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,恶夜燃烛光天破息战乱,"[2981 2981 2981 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,殇歌传千里家乡平饥荒,"[2981 2981 2981 5007 2803 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,天真在这条路上跌跌撞撞,"[2981 2287 3324 3753 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她被芒草割伤孩子们眼中的希望,"[1328  357 2981 2981 4202 3302 3403 1107 3089    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,是什么形状,"[3533  143 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,是否醒来有面包当早餐,"[4070 2346 2750 4126 4274 1090    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,再喝碗热汤,"[4283  559 4690 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,农夫被烧毁土地跟村庄,"[2981  357 2981 1879  140 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,终于拿起枪,"[ 342 3047 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她却慢慢习惯放弃了抵抗,"[1328 3558 2320 3605  265 5209 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,孩子们眼中的希望,"[4202 3302 3403 1107 3089    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,是什么形状,"[3533  143 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,是否院子有秋千可以荡,"[4070 2981 2750 2981 4709 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,口袋里有糖,"[2981 4562 2750 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,刺刀的光被仇恨所擦亮,"[2981 1107  367  357 2981  430 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,在远方野蛮,"[2287 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,而她却微笑着不知道慌张孩子们眼中的希望,"[  55 1328 3558 1587  256 1219 4066 2981 4202 3302 3403 1107 3089    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,是什么形状是否醒来有面包当早餐,"[3533  143 2981 4070 2346 2750 4126 4274 1090    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,再喝碗热汤,"[4283  559 4690 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(天真在这条路上,"[2981 2981 2287 3324 3753    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,跌跌撞撞,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她被芒草割伤),"[1328  357 2981 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,农夫被烧毁土地跟村庄,"[2981  357 2981 1879  140 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,终于拿起枪她却慢慢习惯放弃了抵抗,"[ 342 3047 2981 1328 3558 2320 3605  265 5209 2981    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,(天真在这条路上,"[2981 2981 2287 3324 3753    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,跌跌撞撞,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,她被芒草割伤)-,"[1328  357 2981 2981 2981 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,-飘移,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,找支笔,"[1642 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,写下日记,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,记录勇气,"[1578 4187    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
